tweet,id,last_tweeted,active
"To Pythagoras, numbers were fundamental to creation. They were an emanation of the divine. Later, such beliefs gave rise to the occult field of numerology.",11475,2024-12-17 12:45:01,1
"""To the magician, the inverted pentagram has one use only, and that is to call up the power of Satan."" ~ Former Satanist Bill Schnoebelen",11478,2024-11-22 19:15:01,1
"The Skull & Bones Order (Russell Trust) is based at Yale and is one source of American leadership. They are part of the larger ""Brotherhood of Death"". Most members are descended from the early Puritan families.",11479,2024-12-26 16:15:01,1
Freemasonry is one of the secret forces behind the global drive for a New World Order.,11480,2024-12-20 09:15:01,1
"Mysticism: Any belief in the existence of realities beyond perceptual or intellectual apprehension, directly accessible by intuition.",11481,2024-12-20 18:15:02,1
The masses remain relatively unaware that their liberties are being gradually taken away while the power of the New World Order steadily grows.,11482,2024-11-29 13:45:01,1
"The NWO will give us a world where every human action is strictly monitored and controlled, and people serve as slaves to a tiny Elite.",11483,2024-11-23 07:15:02,1
"A sigil is a magical sign, seal, or image. In Latin, it means ""little distinctive mark,"" ""small seal,"" or ""signal"".",11484,2024-12-17 15:45:01,1
"Occultists enjoy placing their symbols in plain sight, mocking the ignorance of the common person.",11485,2024-11-25 10:15:01,1
"Yoga is not mere breathing and relaxation exercises. In reality, it serves as a gateway to Eastern mysticism and occult thinking.",11486,2024-12-24 22:45:01,1
"Many of the traditions that people observe at Christmas time have their roots in Yule, and other pagan seasonal celebrations.",11487,2024-12-03 18:45:02,1
"Scrying, a form of divination, is when you look at an object in such a way that the conscious mind becomes quiet, allowing visions into the future.",11488,2024-12-01 01:45:01,1
"If America was founded as a Christian nation, why are many of its symbols, buildings, and monuments based on pagan traditions?",11489,2024-12-01 13:45:01,1
"The Talmud is the body of Jewish civil and ceremonial law and legend comprising the Mishnah and the Gemara. There are two versions of the Talmud, the Babylonian Talmud (from 5th century AD) and the earlier Jerusalem Talmud.",11490,2024-11-20 16:15:02,1
"Alchemy's most sacred text, the Emerald Tablet, also known as the Smaragdine Table or Tabula Smaragdina, is a compact and cryptic piece of the Hermetica reputed to contain the secret of the prima materia and its transmutation.",11491,2024-11-28 09:45:02,1
"""There is no fear where love exists. Rather, perfect love banishes fear, for fear involves punishment, and the person who lives in fear has not been perfected in love."" ~ 1 John 4:18
",11492,2024-12-01 18:45:01,1
"Observe. Look between the cracks, through the smoke, and beyond the obvious. Truth shines through.",11493,2024-12-16 09:45:01,1
"The color white has magical associations with: cleansing, divination, healing, holiness, protection, purity, tranquility, and truth.",11494,2024-12-27 17:15:01,1
Aura was a goddess that represented the gentle breeze of the early morning. She appears in both Greek and Roman mythology.,11495,2024-11-30 05:45:02,1
Secret Archive: Jack the Ripper Was a Freemason Committing Ritualistic Murders: https://vigilantcitizen.com/latestnews/new-study-reveals-that-jack-the-ripper-was-a-protected-freemason-who-carried-out-ritualistic-murders/,11496,2024-11-26 10:45:01,1
"""The Secret Teachings of All Ages"": The Ultimate Reference in Occult Symbolism: https://vigilantcitizen.com/vc-resources/why-the-secret-teachings-of-all-ages-is-a-must-read-for-truth-seekers/",11497,2024-12-03 11:45:01,1
The One-Eye Sign: Its Origins and Occult Meaning: https://vigilantcitizen.com/vc-resources/the-one-eye-sign-its-origins-and-occult-meaning/,11498,2024-12-07 07:45:01,1
The Hidden Hand that Shaped History: https://vigilantcitizen.com/vigilantreport/the-hidden-hand-that-changed-history/,11499,2024-12-19 21:45:01,1
Inside UNICEF's Bizarre 2018 Masquerade Ball: https://vigilantcitizen.com/vigilantreport/inside-unicefs-bizarre-2018-masquerade-ball/,11500,2024-11-26 17:15:01,1
"It was Pythagoras who laid down the basic tenets of Western numerology, which operates by reducing compound numbers down to the nine primary numbers.",11501,2024-12-19 22:45:01,1
A lie which is half a truth is ever the blackest of lies.,11502,2024-12-15 14:15:01,1
"""Any sufficiently advanced technology is indistinguishable from magic."" ~ Arthur C. Clarke",11503,2024-12-21 23:30:01,1
"Ordinary Greeks worshipped Hecate as a household goddess, with shrines dedicated to her placed at doorways, in the hope of keeping away the spirits of the dead.",11504,2024-12-11 11:15:01,1
"The degrees of Freemasonry retain the three grades of medieval craft guilds, those of Apprentice, Journeyman or Fellowcraft, and Master Mason.",11505,2024-11-21 08:45:01,1
Gematria is the practice of calculating the numeric equivalent of words and phrases by adding up the numbers associated with each letter.,11506,2024-11-14 10:15:01,1
There's an invisible empire that rules the destinies of men.,11507,2024-11-18 08:15:01,1
A conspiracy theorist is one who refuses to accept the official version on the word of serial liars.,11508,2024-12-07 23:15:02,1
Some children are born specifically for the purpose of Satanic Ritual Abuse (SRA) and are not registered on birth certificates.,11510,2024-12-02 20:15:02,1
The Rosicrucian Mysteries: https://www.youtube.com/watch?v=Idcut9pjGiA,11511,2024-11-27 11:45:01,1
"Moloch (sometimes spelled Molech, Milcom or Malcam) is the biblical name of a Canaanite god associated with child sacrifice. The name Moloch results from a dysphemic vocalization of a theonym based on the Semitic root ""mlk"", or ""king"".",11512,2024-11-20 20:15:01,1
"The Rothschild family is so wealthy that they could house, clothe and feed every human being on Earth for multiple lifetimes.",11513,2024-11-20 17:45:01,1
"Egyptian mummy DNA shows Mediterranean, Turkish and European ancestry: https://www.washingtonpost.com/news/speaking-of-science/wp/2017/05/30/dna-from-ancient-egyptian-mummies-reveals-their-ancestry/",11514,2024-12-03 16:15:02,1
"The Shemhamphorasch is an originally Tannaitic term describing a hidden name of God in Kabbalah, and in some more mainstream Jewish discourses. It is composed of either 4, 12, 22, 42, or 72 letters, the last version being the most common.",11515,2024-12-06 07:15:02,1
"Kabbalah: an aspect of Jewish mysticism that speculates on the nature of divinity, the creation, origin and fate of the soul, as well as the role of humans.",11516,2024-12-19 20:15:01,1
Amateurs call it genius. Masters call it practice.,11517,2024-11-06 05:15:02,1
"In addition to the Bible, stories from India, the Mediterranean region, and the Americas tell of the world's cleansing by a great deluge.",11518,2024-11-27 07:45:01,1
I got 99 problems and being trapped in a decaying body in a money hungry society on a dying planet in a mysterious dimension may be one.,11520,2024-12-11 00:45:01,1
"The color purple has magical associations with: growth, insight, inspiration, psychic ability, self-esteem, spirituality, and success.",11521,2024-12-03 02:15:01,1
The hardest part about waking a person up to the truth is first convincing them that they are asleep.,11522,2024-12-11 05:45:01,1
"The Romans, like the Greeks before them, were partial to cursing rivals. In common with Greek practice, the curses themselves often took the form of inscriptions on lead tablets called defixiones.",11523,2024-12-05 16:15:01,1
The headquarters for many Christian Science associations have addresses corresponding to local Freemason lodges.,11525,2024-12-10 19:45:01,1
Mark Passio on the Occult Season of Sacrifice: https://www.youtube.com/watch?v=lc_wQI5pIvk,11526,2024-12-18 08:45:02,1
Mark Passio on The True Great Work - Alchemy II: https://www.youtube.com/watch?v=3gWPpjRui8Y,11528,2024-11-22 03:45:01,1
Mark Passio on Occult Empire - The Rosicrucian Tradition: https://www.youtube.com/watch?v=laKyWoBH1z4,11529,2024-12-16 08:15:01,1
Occult Architecture And Luciferian Symbolism: https://www.youtube.com/watch?v=yQz4NNhg8IU,11530,2024-12-10 21:45:01,1
"Mark Passio - Occult Influence, Mind Control & Astrotheology: https://www.youtube.com/watch?v=_bCEDWzT8TU",11531,2024-12-18 03:15:01,1
The Suppression of Nikola Tesla's Work: https://www.youtube.com/watch?v=clK8GChc9D0,11532,2024-11-19 21:45:01,1
"""We have reached a period in the history of the world when ignorance is criminal and deserves the heaviest penalty. Ignorance is not black magic, but it is the greatest ally that the black magician has in the world today."" - Manly P. Hall",11533,2024-12-21 20:15:01,1
"The ""23 Enigma"" refers to the belief that most incidents and events are directly connected to the number 23.",11534,2024-11-17 23:45:01,1
"The first Kabbalistic ideas emerged in ancient times as an attempt by the Merkabah mystics to reach what they called the ""Higher Throne of God"".",11535,2024-11-23 08:45:01,1
"Bohemian Grove: Molochs, Moles and Rituals: https://www.conspiracyarchive.com/2013/12/16/bohemian-grove-molochs-moles-and-rituals/",11536,2024-12-27 01:15:01,1
The Council on Foreign Relations (CFR) and The New World Order: https://www.conspiracyarchive.com/2013/12/21/the-council-on-foreign-relations-cfr-and-the-new-world-order/,11537,2024-12-15 15:15:01,1
The Philosophical Background for Masonic Symbolism: https://www.youtube.com/watch?v=ShKqgDfsUhU,11538,2024-12-19 15:45:01,1
"Music plays an important part in rituals. It is used to honor deities, summon spirits, reinforce connections to others, induce trances, empower magic, and control minds.",11539,2024-12-27 20:15:02,1
"It is no secret that after Tesla's death in 1943, government agents seized much of his private research.",11540,2024-12-02 03:45:02,1
"The Seal of Solomon was a magical signet used by King Solomon to control demons and spirits. After his marriage to a Pharaoh's daughter in 922BC, Solomon gave himself up to witchcraft and idolatry and built altars to Moloch and Ashtoreth.",11541,2024-11-15 17:15:01,1
"If you know not the darkness, how can you understand the light?",11542,2024-12-28 04:15:02,1
"Rest in the dreamlike, infinite nature of mind.",11543,2024-11-15 00:45:01,1
Nikola Tesla - The secrets hidden in the pyramids of Egypt: https://www.youtube.com/watch?v=vuINhmT3V8Y,11545,2024-11-27 02:15:02,1
Many of the Egyptian deities were associated with one or more of the celestial bodies. Isis was linked with the star Sirius since its annual appearance over the horizon coincided with the life-giving inundation of the Nile.,11546,2024-12-10 17:45:01,1
The tarot is said to contain within its symbolism the entirety of occult mysteries transmitted by secret societies.,11547,2024-11-29 04:15:02,1
"""Education without values, as useful as it is, seems rather to make man a more clever devil."" ~ C. S. Lewis",11548,2024-12-02 10:45:01,1
"""God allows us to experience the low points of life in order to teach us lessons that we could learn in no other way."" ~ C. S. Lewis",11549,2024-12-26 04:15:01,1
"""Atheism turns out to be too simple. If the whole universe has no meaning, we should never have found out that it has no meaning."" ~ C. S. Lewis",11550,2024-12-04 00:15:01,1
